as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2025-06-03,Portugal, Gonçalo Bernardo Inácio,Sporting CP,DEF,80.0,3.0,0.9,True,23.772758384668034,True
2025-06-03,Portugal, José Diogo Dalot Teixeira,Manchester United,DEF,80.0,3.0,0.9,True,26.21218343600274,True
2025-06-03,Portugal, Nuno Alexandre Tavares Mendes,Paris Saint-Germain,DEF,83.0,3.0,0.9,True,22.95687885010267,True
2025-06-03,Portugal, João Pedro Gonçalves Neves,Paris Saint-Germain,MID,84.0,3.0,0.9,True,20.681724845995895,True
2025-06-03,Portugal, Diogo Meireles da Costa,FC Porto,GK,84.0,3.0,0.9,True,25.7056810403833,True
2025-06-03,Portugal, Vítor Machado Ferreira,Paris Saint-Germain,MID,85.0,3.0,0.9,True,25.30321697467488,True
2025-06-03,Portugal, Rafael Alexandre da Conceição Leão,AC Milan,FWD,85.0,3.0,0.9,True,25.982203969883642,True
2025-06-03,Portugal, Bernardo Mota Veiga de Carvalho e Silva,Manchester City,MID,85.0,3.0,0.9,True,30.8145106091718,True
2025-06-03,Portugal, Cristiano Ronaldo dos Santos Aveiro,Al Nassr,FWD,85.0,3.0,0.9,True,40.323066392881586,True
2025-06-03,Portugal, Rúben dos Santos Gato Alves Dias,Manchester City,DEF,86.0,3.0,0.9,True,28.05475701574264,True
2025-06-03,Portugal, Bruno Miguel Borges Fernandes,Manchester United,MID,86.0,3.0,0.9,True,30.73511293634497,True
2025-06-03,Republic of Ireland, Max Edward O'Leary,Bristol City,GK,69.0,3.0,0.25,True,28.646132785763175,False
2025-06-03,Republic of Ireland, Jayson Patrick Molumby,West Bromwich Albion,MID,70.0,3.0,0.25,True,25.82614647501711,False
2025-06-03,Republic of Ireland, Kasey Ian McAteer,Leicester City,MID,71.0,3.0,0.25,True,23.529089664613277,False
2025-06-03,Republic of Ireland, Jamie McGrath,Aberdeen,MID,71.0,3.0,0.25,True,28.673511293634498,False
2025-06-03,Republic of Ireland, Andrew Abiola Omobamidele,RC Strasbourg Alsace,DEF,72.0,3.0,0.25,True,22.94592744695414,False
2025-06-03,Republic of Ireland, Troy Daniel Parrott,AZ Alkmaar,FWD,72.0,3.0,0.25,True,23.326488706365502,False
2025-06-03,Republic of Ireland, Alan James Browne,Sunderland,MID,72.0,3.0,0.25,True,30.135523613963038,False
2025-06-03,Republic of Ireland, Michael Andrew Johnston,West Bromwich Albion,MID,72.0,3.0,0.25,True,26.12457221081451,False
2025-06-03,Republic of Ireland, Jason Paul Knight,Bristol City,MID,72.0,3.0,0.25,True,24.301163586584533,False
2025-06-03,Republic of Ireland, Liam Scales,Celtic,DEF,73.0,3.0,0.25,True,26.819986310746064,False
2025-06-03,Republic of Ireland, William Anthony Patrick Smallbone,Southampton,MID,73.0,3.0,0.25,True,25.281314168377822,False
2025-06-03,Republic of Ireland, Mark Travers,Middlesbrough,GK,73.0,3.0,0.25,True,26.04517453798768,False
2025-06-03,Republic of Ireland, Finn Isaac Azaz,Middlesbrough,MID,73.0,3.0,0.9,True,24.736481861738536,True
2025-06-03,Republic of Ireland, Séamus Coleman,Everton,DEF,73.0,3.0,0.9,True,36.643394934976044,True
2025-06-03,Republic of Ireland, Matthew James Doherty,Wolverhampton Wanderers,DEF,73.0,3.0,0.9,True,33.379876796714576,True
2025-06-03,Republic of Ireland, Evan Ferguson,West Ham United,FWD,73.0,3.0,0.9,True,20.621492128678987,True
2025-06-03,Republic of Ireland, Adam Uche Idah,Celtic,FWD,74.0,3.0,0.9,True,24.306639288158795,True
2025-06-03,Republic of Ireland, Chiedozie Somkelechukwu Ogbene,Ipswich Town,MID,74.0,3.0,0.9,True,28.09034907597536,True
2025-06-03,Republic of Ireland, Dara Joseph O'Shea,Ipswich Town,DEF,75.0,3.0,0.9,True,26.250513347022586,True
2025-06-03,Republic of Ireland, Joshua Jon Cullen,Burnley,MID,76.0,3.0,0.9,True,29.155373032169745,True
2025-06-03,Republic of Ireland, Samuel Joseph Szmodics,Ipswich Town,MID,76.0,3.0,0.9,True,29.691991786447637,True
2025-06-03,Republic of Ireland, Nathan Michael Collins,Brentford,DEF,78.0,3.0,0.9,True,24.093086926762492,True
2025-06-03,Republic of Ireland, Caoimhín Odhrán Kelleher,Liverpool,GK,79.0,3.0,0.9,True,26.527036276522928,True
2025-06-03,Romania, Virgil Eugen Ghiță,Cracovia,DEF,68.0,3.0,0.25,True,26.99794661190965,False
2025-06-03,Romania, Alexandru Mihăiță Chipciu,Universitatea Cluj,DEF,68.0,3.0,0.25,True,36.04380561259411,False
2025-06-03,Romania, Marius Mihai Marin,Pisa,MID,68.0,3.0,0.25,True,26.759753593429156,False
2025-06-03,Romania, Denis Alibec,FCV Farul Constanța,FWD,69.0,3.0,0.25,True,34.40930869267625,False
2025-06-03,Romania, Dennis-Dorian Politic,Dinamo Bucureşti,FWD,69.0,3.0,0.25,True,25.245722108145106,False
2025-06-03,Romania, Florin Constantin Niță,Damac FC,GK,69.0,3.0,0.25,True,37.9192334017796,False
2025-06-03,Romania, Florin Lucian Tănase,FCSB,MID,70.0,3.0,0.25,True,30.425735797399042,False
2025-06-03,Romania, Deian Cristian Sorescu,Gaziantep FK,MID,71.0,3.0,0.25,True,27.761806981519506,False
2025-06-03,Romania, Adrian Gheorghe Șut,FCSB,MID,71.0,3.0,0.25,True,26.094455852156056,False
2025-06-03,Romania, Olimpiu Vasile Moruțan,Pisa,MID,71.0,3.0,0.25,True,26.10814510609172,False
2025-06-03,Romania, Ștefan Târnovanu,FCSB,GK,71.0,3.0,0.25,True,25.06776180698152,False
2025-06-03,Romania, Alexandru Ionuț Mitriță,Universitatea Craiova,MID,74.0,3.0,0.25,True,30.316221765913756,False
2025-06-03,Romania, Denis Ciobotariu,Rapid Bucuresti,DEF,68.0,3.0,0.9,True,26.981519507186857,True
2025-06-03,Romania, Mihai Cristian Popescu,FCSB,DEF,69.0,3.0,0.9,True,32.07392197125257,True
2025-06-03,Romania, Nicușor Silviu Bancu,Universitatea Craiova,DEF,70.0,3.0,0.9,True,32.70636550308008,True
2025-06-03,Romania, Denis Mihai Drăguş,Trabzonspor,FWD,71.0,3.0,0.9,True,25.911019849418206,True
2025-06-03,Romania, Horațiu Alexandru Moldovan,Sassuolo,GK,72.0,3.0,0.9,True,27.367556468172484,True
2025-06-03,Romania, George Daniel Bîrligea,FCSB,FWD,72.0,3.0,0.9,True,25.12251882272416,True
2025-06-03,Romania, Ianis Hagi,Rangers FC,MID,74.0,3.0,0.9,True,26.614647501711158,True
2025-06-03,Romania, Răzvan Gabriel Marin,Cagliari,MID,74.0,3.0,0.9,True,29.02943189596167,True
2025-06-03,Romania, Nicolae Claudiu Stanciu,Damac FC,MID,76.0,3.0,0.9,True,32.07392197125257,True
2025-06-03,Romania, Dennis Man,Parma,MID,76.0,3.0,0.9,True,26.770704996577688,True
2025-06-03,Romania, Andrei Florin Rațiu,Rayo Vallecano,DEF,77.0,3.0,0.9,True,26.954140999315538,True
2025-06-03,Scotland, Tommy Daniel John Conway,Middlesbrough,FWD,69.0,3.0,0.25,True,22.82546201232033,False
2025-06-03,Scotland, Ben Gannon Doak,Middlesbrough,MID,70.0,3.0,0.25,True,19.55920602327173,False
2025-06-03,Scotland, Lennon Lee Miller,Motherwell FC,MID,70.0,3.0,0.25,True,18.77344284736482,False
2025-06-03,Scotland, Kevin Nisbet,Aberdeen,FWD,71.0,3.0,0.25,True,28.238193018480494,False
2025-06-03,Scotland, Ryan Porteous,Preston North End,DEF,71.0,3.0,0.25,True,26.193018480492814,False
2025-06-03,Scotland, Anthony Ralston,Celtic,DEF,71.0,3.0,0.25,True,26.546201232032853,False
2025-06-03,Scotland, Grant Campbell Hanley,Birmingham City,DEF,71.0,3.0,0.25,True,33.53593429158111,False
2025-06-03,Scotland, Kenneth McLean,Norwich City,MID,72.0,3.0,0.25,True,33.40177960301163,False
2025-06-03,Scotland, George David Eric Hirst,Ipswich Town,FWD,72.0,3.0,0.25,True,26.297056810403834,False
2025-06-03,Scotland, Stuart Armstrong,Sheffield Wednesday,MID,73.0,3.0,0.25,True,33.177275838466805,False
2025-06-03,Scotland, Jack William Hendry,Al Ettifaq,DEF,74.0,3.0,0.25,True,30.075290896646134,False
2025-06-03,Scotland, Billy Clifford Gilmour,Napoli,MID,75.0,3.0,0.25,True,23.978097193702943,False
2025-06-03,Scotland, Craig Sinclair Gordon,Hearts,GK,69.0,3.0,0.9,True,42.42299794661191,True
2025-06-03,Scotland, John Souttar,Rangers FC,DEF,74.0,3.0,0.9,True,28.687200547570157,True
2025-06-03,Scotland, Ché Zach Everton Fred Adams,Torino,FWD,76.0,3.0,0.9,True,28.889801505817932,True
2025-06-03,Scotland, Scott Fraser McKenna,UD Las Palmas,DEF,76.0,3.0,0.9,True,28.555783709787818,True
2025-06-03,Scotland, Kieran Tierney,Arsenal,DEF,78.0,3.0,0.9,True,27.994524298425734,True
2025-06-03,Scotland, Ryan Christie,AFC Bournemouth,MID,78.0,3.0,0.9,True,30.305270362765228,True
2025-06-03,Scotland, Ryan Gauld,Vancouver Whitecaps FC,FWD,78.0,3.0,0.9,True,29.464750171115675,True
2025-06-03,Scotland, Lewis Ferguson,Bologna,MID,79.0,3.0,0.9,True,25.776865160848732,True
2025-06-03,Scotland, John McGinn,Aston Villa,MID,81.0,3.0,0.9,True,30.625598904859686,True
2025-06-03,Scotland, Scott Francis McTominay,Napoli,MID,81.0,3.0,0.9,True,28.484599589322382,True
2025-06-03,Scotland, Andrew Henry Robertson,Liverpool,DEF,82.0,3.0,0.9,True,31.23066392881588,True
2025-06-03,Spain, Pau Cubarsí Paredes,FC Barcelona,DEF,81.0,3.0,0.25,True,18.362765229295004,False
2025-06-03,Spain, Ferran Torres García,FC Barcelona,FWD,81.0,3.0,0.25,True,25.259411362080765,False
2025-06-03,Spain, Alejandro Baena Rodríguez,Villarreal CF,MID,82.0,3.0,0.25,True,23.871321013004792,False
2025-06-03,Spain, Martín Zubimendi Ibáñez,Real Sociedad,MID,82.0,3.0,0.25,True,26.33264887063655,False
2025-06-03,Spain, Pedro Antonio Porro Sauceda,Tottenham Hotspur,DEF,82.0,3.0,0.25,True,25.72210814510609,False
2025-06-03,Spain, Fabián Ruiz Peña,Paris Saint-Germain,MID,83.0,3.0,0.25,True,29.166324435318277,False
2025-06-03,Spain, Daniel Vivian Moreno,Athletic Club,DEF,83.0,3.0,0.25,True,25.913757700205338,False
2025-06-03,Spain, Alejandro Remiro Gargallo,Real Sociedad,GK,84.0,3.0,0.25,True,30.195756331279945,False
2025-06-03,Spain, Mikel Merino Zazón,Arsenal,MID,84.0,3.0,0.25,True,28.947296372347708,False
2025-06-03,Spain, Daniel Olmo Carvajal,FC Barcelona,MID,85.0,3.0,0.25,True,27.07460643394935,False
2025-06-03,Spain, Unai Simón Mendibil,Athletic Club,GK,85.0,3.0,0.25,True,27.978097193702943,False
2025-06-03,Spain, Alejandro Grimaldo García,Bayer 04 Leverkusen,MID,85.0,3.0,0.25,True,29.702943189596166,False
2025-06-03,Spain, Mikel Oyarzabal Ugarte,Real Sociedad,FWD,82.0,3.0,0.9,True,28.11772758384668,True
2025-06-03,Spain, Álvaro Borja Morata Martín,Galatasaray SK,FWD,83.0,3.0,0.9,True,32.610540725530456,True
2025-06-03,Spain, Aymeric Jean Louis Gerard Alphonse Laporte,Al Nassr,DEF,83.0,3.0,0.9,True,31.019849418206707,True
2025-06-03,Spain, Robin Le Normand,Atlético Madrid,DEF,83.0,3.0,0.9,True,28.55852156057495,True
2025-06-03,Spain, Marc Cucurella Saseta,Chelsea,DEF,83.0,3.0,0.9,True,26.86652977412731,True
2025-06-03,Spain, Nicholas Williams Arthuer,Athletic Club,MID,85.0,3.0,0.9,True,22.89390828199863,True
2025-06-03,Spain,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,FC Barcelona,MID,86.0,3.0,0.9,True,17.89185489390828,True
2025-06-03,Spain, David Raya Martín,Arsenal,GK,86.0,3.0,0.9,True,29.71663244353183,True
2025-06-03,Spain, Daniel Carvajal Ramos,Real Madrid,DEF,86.0,3.0,0.9,True,33.39356605065024,True
2025-06-03,Spain, Pedro González López,FC Barcelona,MID,87.0,3.0,0.9,True,22.521560574948666,True
2025-06-03,Spain, Rodrigo Hernández Cascante,Manchester City,MID,91.0,3.0,0.9,True,28.947296372347708,True
2025-06-03,Sweden, Erik Benjamin Nygren,FC Nordsjælland,FWD,69.0,3.0,0.25,True,23.904175222450377,False
2025-06-03,Sweden, Oliver Lukas Dozae Nnonyelu Dovin,Coventry City,GK,70.0,3.0,0.25,True,22.89664613278576,False
2025-06-03,Sweden, Samuel Elias Dahl,SL Benfica,DEF,71.0,3.0,0.25,True,22.250513347022586,False
2025-06-03,Sweden, Yasin Abbas Ayari,Brighton & Hove Albion,MID,72.0,3.0,0.25,True,21.659137577002053,False
2025-06-03,Sweden, Hjalmar Ekdal,FC Groningen,DEF,72.0,3.0,0.25,True,26.61738535249829,False
2025-06-03,Sweden, Anton János Jönsson Salétros,AIK,MID,73.0,3.0,0.25,True,29.141683778234086,False
2025-06-03,Sweden, Jesper Karlström,Udinese,MID,74.0,3.0,0.25,True,29.95208761122519,False
2025-06-03,Sweden, Håkan Gustaf Nilsson,Club Brugge KV,FWD,74.0,3.0,0.25,True,28.030116358658454,False
2025-06-03,Sweden, Viktor Tobias Johansson,Stoke City,GK,74.0,3.0,0.25,True,26.718685831622178,False
2025-06-03,Sweden, Emil Alfons Holm,Bologna,DEF,75.0,3.0,0.25,True,25.05681040383299,False
2025-06-03,Sweden, Algot Sebastian Nanasi,RC Strasbourg Alsace,MID,75.0,3.0,0.25,True,23.04996577686516,False
2025-06-03,Sweden, Lucas Erik Holger Bergvall,Tottenham Hotspur,MID,76.0,3.0,0.25,True,19.33196440793977,False
2025-06-03,Sweden, Robin Patrick Olsen,Aston Villa,GK,74.0,3.0,0.9,True,35.40041067761807,True
2025-06-03,Sweden, Victor Jörgen Nilsson Lindelöf,Manchester United,DEF,76.0,3.0,0.9,True,30.88021902806297,True
2025-06-03,Sweden, Hugo Emanuel Larsson,Eintracht Frankfurt,MID,77.0,3.0,0.9,True,20.933607118412045,True
2025-06-03,Sweden, Gabriel Gudmundsson,Lille OSC,DEF,77.0,3.0,0.9,True,26.09719370294319,True
2025-06-03,Sweden, Niclas Eliasson Santana,AEK Athens,MID,77.0,3.0,0.9,True,29.489390828199863,True
2025-06-03,Sweden, Carl Anders Theodor Starfelt,RC Celta,DEF,77.0,3.0,0.9,True,30.00684462696783,True
2025-06-03,Sweden, Isak Malcolm Kwaku Hien,Atalanta,DEF,78.0,3.0,0.9,True,26.38740588637919,True
2025-06-03,Sweden, Anthony David Junior Elanga,Nottingham Forest,MID,80.0,3.0,0.9,True,23.10198494182067,True
2025-06-03,Sweden,Dejan KulusevskiДејан Кулушевски,Tottenham Hotspur,MID,84.0,3.0,0.9,True,25.10609171800137,True
2025-06-03,Sweden, Viktor Einar Gyökeres,Sporting CP,FWD,86.0,3.0,0.9,True,26.99794661190965,True
2025-06-03,Sweden, Alexander Isak,Newcastle United,FWD,86.0,3.0,0.9,True,25.700205338809035,True
2025-06-03,Ukraine,Yehor YarmoliukЯрмолюк Єгор Романович,Brentford,MID,69.0,3.0,0.25,True,21.256673511293634,False
2025-06-03,Ukraine,Yegor NazarynaНазарина Єгор Анатолійович,Shakhtar Donetsk,MID,69.0,3.0,0.25,True,27.89869952087611,False
2025-06-03,Ukraine,Oleksandr SvatokСваток Олександр Сергійович,Austin FC,DEF,70.0,3.0,0.25,True,30.68309377138946,False
2025-06-03,Ukraine,Yukhym KonoplyaКонопля Юхим Дмитрович,Shakhtar Donetsk,DEF,72.0,3.0,0.25,True,25.77138945927447,False
2025-06-03,Ukraine,Taras StepanenkoСтепаненко Тарас Миколайович,Eyüpspor,MID,74.0,3.0,0.25,True,35.81930184804928,False
2025-06-03,Ukraine,Dmytro RiznykРізник Дмитро Григорович,Shakhtar Donetsk,GK,74.0,3.0,0.25,True,26.340862422997947,False
2025-06-03,Ukraine,Vladyslav VanatВанат Владислав Андрійович,Dynamo Kyiv,FWD,74.0,3.0,0.25,True,23.411362080766597,False
2025-06-03,Ukraine,Valeriy BondarБондар Валерій Юрійович,Shakhtar Donetsk,DEF,75.0,3.0,0.25,True,26.26420260095825,False
2025-06-03,Ukraine,Andriy YarmolenkoЯрмоленко Андрій Миколайович,Dynamo Kyiv,MID,75.0,3.0,0.25,True,35.611225188227245,False
2025-06-03,Ukraine,Anatolii TrubinТрубін Анатолій Володимирович,SL Benfica,GK,79.0,3.0,0.25,True,23.838466803559207,False
2025-06-03,Ukraine,Roman YaremchukЯремчук Роман Олегович,Olympiacos FC,FWD,74.0,3.0,0.9,True,29.516769336071185,True
2025-06-03,Ukraine,Vitaliy BuyalskyiБуяльський Віталій Казимирович,Dynamo Kyiv,MID,76.0,3.0,0.9,True,32.40520191649555,True
2025-06-03,Ukraine,Vitalii MykolenkoМиколенко Віталій Сергійович,Everton,DEF,77.0,3.0,0.9,True,26.015058179329227,True
2025-06-03,Ukraine,Mykola MatvienkoМатвієнко Микола Олександрович,Shakhtar Donetsk,DEF,77.0,3.0,0.9,True,29.086926762491444,True
2025-06-03,Ukraine,Illia ZabarnyiЗабарний Ілля Борисович,AFC Bournemouth,DEF,78.0,3.0,0.9,True,22.754277891854894,True
2025-06-03,Ukraine,Mykola ShaparenkoШапаренко Микола Володимирович,Dynamo Kyiv,MID,78.0,3.0,0.9,True,26.663928815879533,True
2025-06-03,Ukraine,Oleksandr ZinchenkoЗінченко Олександр Володимирович,Arsenal,DEF,78.0,3.0,0.9,True,28.465434633812457,True
2025-06-03,Ukraine,Georgiy SudakoСудаков Георгій Вікторович,Shakhtar Donetsk,MID,80.0,3.0,0.9,True,22.754277891854894,True
2025-06-03,Ukraine,Viktor TsygankovЦиганков Віктор Віталійович,Girona FC,MID,81.0,3.0,0.9,True,27.548254620123203,True
2025-06-03,Ukraine,Andriy LuninЛунін Андрій Олексійович,Real Madrid,GK,81.0,3.0,0.9,True,26.308008213552363,True
2025-06-03,Ukraine,Artem DovbykДовбик Артем Олександрович,Roma,FWD,83.0,3.0,0.9,True,27.95071868583162,True
2025-06-03,United States, Ethan Shea Horvath,Cardiff City,GK,70.0,3.0,0.25,True,29.984941820670773,False
2025-06-03,United States, Timothy Michael Ream,Charlotte FC,DEF,72.0,3.0,0.25,True,37.661875427789184,False
2025-06-03,United States, Zackary Thomas Steffen,Colorado Rapids,GK,73.0,3.0,0.25,True,30.171115674195757,False
2025-06-03,United States, Miles Gordon Robinson,FC Cincinnati,DEF,73.0,3.0,0.25,True,28.2217659137577,False
2025-06-03,United States, Joseph Michael Scally,Borussia Mönchengladbach,DEF,74.0,3.0,0.25,True,22.42299794661191,False
2025-06-03,United States, Yunus Dimoara Musah,AC Milan,MID,74.0,3.0,0.25,True,22.510609171800137,False
2025-06-03,United States, Auston Levi-Jesaiah Trusty,Celtic,DEF,74.0,3.0,0.25,True,26.809034907597535,False
2025-06-03,United States, Mark Alexander McKenzie,Toulouse FC,DEF,74.0,3.0,0.25,True,26.269678302532512,False
2025-06-03,United States, Joshua Thomas Sargent,Norwich City,FWD,74.0,3.0,0.25,True,25.284052019164957,False
2025-06-03,United States, Brenden Russell Aaronson,Leeds United,MID,74.0,3.0,0.25,True,24.61327857631759,False
2025-06-03,United States, Giovanni Alejandro Reyna,Borussia Dortmund,MID,75.0,3.0,0.25,True,22.55441478439425,False
2025-06-03,United States, Walker Dwain Zimmerman,Nashville SC,DEF,75.0,3.0,0.25,True,32.04106776180698,False
2025-06-03,United States, Matthew Charles Turner,Crystal Palace,GK,74.0,3.0,0.9,True,30.94318959616701,True
2025-06-03,United States, Ricardo Daniel Pepi,PSV,FWD,76.0,3.0,0.9,True,22.39835728952772,True
2025-06-03,United States, Christopher Jeffrey Richards,Crystal Palace,DEF,76.0,3.0,0.9,True,25.182751540041068,True
2025-06-03,United States, Timothy Tarpeh Weah,Juventus,MID,76.0,3.0,0.9,True,25.27857631759069,True
2025-06-03,United States, Sergiño Gianni Dest,PSV,DEF,78.0,3.0,0.9,True,24.580424366872005,True
2025-06-03,United States, Weston James Earl McKennie,Juventus,MID,78.0,3.0,0.9,True,26.765229295003422,True
2025-06-03,United States, Tyler Shaan Adams,AFC Bournemouth,MID,78.0,3.0,0.9,True,26.299794661190965,True
2025-06-03,United States, Cameron Robert Carter-Vickers,Celtic,DEF,78.0,3.0,0.9,True,27.422313483915126,True
2025-06-03,United States, Malik Leon Tillman,PSV,MID,79.0,3.0,0.9,True,23.017111567419576,True
2025-06-03,United States, Antonee Robinson,Fulham FC,DEF,82.0,3.0,0.9,True,27.81930184804928,True
2025-06-03,United States, Christian Mate Pulišić,AC Milan,FWD,84.0,3.0,0.9,True,26.70773442847365,True
2025-06-03,Wales, Thomas Mark Harris,Oxford United,FWD,68.0,3.0,0.25,True,26.428473648186174,False
2025-06-03,Wales, Adam Rhys Davies,Sheffield United,GK,68.0,3.0,0.25,True,32.878850102669404,False
2025-06-03,Wales,Lewis KoumasΛούις Κούμας,Stoke City,MID,68.0,3.0,0.25,True,19.704312114989733,False
2025-06-03,Wales, Oliver Joseph Cooper,Swansea City,MID,68.0,3.0,0.25,True,25.470225872689937,False
2025-06-03,Wales, Joseph Michael Allen,Swansea City,MID,68.0,3.0,0.25,True,35.22245037645448,False
2025-06-03,Wales, Jordan Anthony James,Stade Rennais FC,MID,69.0,3.0,0.25,True,20.919917864476385,False
2025-06-03,Wales, Jay Rhys Dasilva,Coventry City,DEF,69.0,3.0,0.25,True,27.11567419575633,False
2025-06-03,Wales, Benjamin George Cabango,Swansea City,DEF,70.0,3.0,0.25,True,25.010266940451746,False
2025-06-03,Wales, Daniel Ward,Leicester City,GK,70.0,3.0,0.25,True,31.94798083504449,False
2025-06-03,Wales, Liam Jamie Cullen,Swansea City,MID,70.0,3.0,0.25,True,26.11362080766598,False
2025-06-03,Wales, Rabbi Matondo,Hannover 96,MID,71.0,3.0,0.25,True,24.73100616016427,False
2025-06-03,Wales, Benjamin Sorba William Thomas,FC Nantes,MID,71.0,3.0,0.25,True,26.354551676933607,False
2025-06-03,Wales, Kieffer Roberto Francisco Moore,Sheffield United,FWD,72.0,3.0,0.9,True,32.818617385352496,True
2025-06-03,Wales, Karl Darlow,Leeds United,GK,72.0,3.0,0.9,True,34.652977412731005,True
2025-06-03,Wales, Thomas Morris Lawrence,Rangers FC,MID,72.0,3.0,0.9,True,31.38672142368241,True
2025-06-03,Wales, Christopher James Mepham,Sunderland,DEF,72.0,3.0,0.9,True,27.575633127994525,True
2025-06-03,Wales, Nathan Paul Broadhead,Ipswich Town,MID,73.0,3.0,0.9,True,27.16221765913758,True
2025-06-03,Wales, David Robert Brooks,AFC Bournemouth,MID,75.0,3.0,0.9,True,27.904175222450377,True
2025-06-03,Wales, Connor Richard John Roberts,Burnley,DEF,75.0,3.0,0.9,True,29.694729637234772,True
2025-06-03,Wales, Joseph Peter Rodon,Leeds United,DEF,76.0,3.0,0.9,True,27.613963039014372,True
2025-06-03,Wales, Daniel Owen James,Leeds United,MID,77.0,3.0,0.9,True,27.561943874058862,True
2025-06-03,Wales, Neco Shay Williams,Nottingham Forest,DEF,78.0,3.0,0.9,True,24.139630390143736,True
2025-06-03,Wales, Brennan Price Johnson,Tottenham Hotspur,FWD,79.0,3.0,0.9,True,24.030116358658454,True
